TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentType
1238,2010-09-03,1049,2067,402,1.0,261.86,0.0,Credit
1239,2021-08-26,1142,2095,404,0.0,1963.16,10.0,credit
1240,2014-03-12,1196,2081,403,3.0,746.22,20.0,Debit
1241,2008-08-07,1179,2085,404,0.0,242.15,12.5,Debit
1242,2023-12-10,1042,2023,404,2.0,2254.9,,Cash
1243,2012-10-05,1168,2020,404,2.0,601.33,0.0,CREDIT
1244,2017-01-18,1080,2070,403,2.0,0.0,,Digital
1245,2011-04-22,1105,2097,404,2.0,673.68,0.0,Debit Card
1246,2020-07-28,1155,2030,402,3.0,509.91,15.0,Debit
1247,2015-10-13,1196,2070,403,2.0,27.34,12.5,Digital
1248,2009-05-21,1115,2057,404,0.0,1747.92,0.0,Credit
1249,2022-12-01,1185,2004,403,0.0,2781.75,7.5,Credit
1250,2013-09-07,1132,2017,403,0.0,0.0,25.0,credit
1251,2018-02-12,1076,2028,402,2.0,1020.7,,Debit Card
1252,2010-07-21,1005,2098,403,1.0,3268.3,5.0,Digital
1253,2021-09-29,1024,2004,404,2.0,1483.6,25.0,Credit
1254,2014-04-25,1039,2017,403,2.0,370.96,20.0,Debit
1255,2008-10-14,1149,2031,402,2.0,904.48,10.0,Digital
1256,2023-11-18,1076,2011,404,1.0,737.53,5.0,Debit Card
1257,2012-08-17,1187,2009,403,3.0,198.93,25.0,Digital
1258,2017-03-02,1044,2062,401,2.0,495.49,10.0,Credit
1259,2011-05-24,1009,2093,404,0.0,0.0,5.0,Debit
1260,2020-08-09,1199,2007,403,2.0,1400.14,5.0,Debit
1261,2015-11-06,1111,2053,401,1.0,3294.81,0.0,Debit-Card
1262,2009-04-19,1191,2083,401,3.0,768.16,5.0,Debit
1263,2022-10-26,1013,2039,401,2.0,1562.3,0.0,Credit
1264,2013-08-05,1138,2072,402,2.0,672.48,25.0,Digital
1265,2018-11-09,1128,2089,402,1.0,744.34,150.0,Cash
1266,2010-06-10,1012,2086,404,3.0,2682.3,10.0,
1267,2021-05-24,1192,2076,401,1.0,1450.93,10.0,
1268,2014-01-27,1110,2037,404,1.0,324.13,0.0,Credit Card
1269,2008-07-23,1033,2043,401,3.0,4367.25,5.0,Debit
1270,2023-12-31,1146,2095,401,3.0,1963.16,0.0,Debit
1271,2012-09-19,1067,2010,404,3.0,0.0,20.0,Digital
1272,2017-04-14,1198,2089,402,1.0,744.34,15.0,credit
1273,2011-06-03,1123,2071,402,3.0,1845.48,0.0,credit
1274,2020-06-17,1101,2083,402,1.0,2074.03,150.0,CASH
1275,2015-10-02,1062,2009,403,3.0,66.31,7.5,Cash
1276,2009-03-12,1082,2087,401,0.0,318.64,3.0,credit
1277,2022-11-14,1171,2052,404,2.0,0.0,12.5,credit
1278,2013-07-10,1089,2024,403,2.0,298.25,0.0,Debit Card
1279,2018-12-03,1152,2083,401,2.0,1843.58,10.0,Cash
1280,2010-05-06,1043,2044,404,1.0,373.64,20.0,Debit
1281,2021-04-16,1112,2005,402,1.0,0.0,0.0,Debit
1282,2014-08-29,1175,2047,402,0.0,1004.94,15.0,Credit
1283,2008-12-20,1028,2094,401,1.0,888.03,10.0,Cash
1284,2023-09-16,1158,2018,403,0.0,2169.04,,Debit
1285,2012-10-23,1087,2088,401,2.0,567.48,5.0,Digital
1286,2017-05-25,1115,2060,401,2.0,980.11,8.5,Credit
1287,2011-07-16,1053,2094,402,1.0,888.03,,Debit
1288,2020-07-11,1139,2066,403,3.0,2580.3,0.0,Debit
1289,2015-02-18,1159,2093,402,0.0,0.0,12.5,Debit-Card
1290,2009-08-09,1096,2074,401,2.0,1055.2,0.0,CREDIT
1291,2022-12-08,1043,2007,403,1.0,525.05,,Credit
1292,2013-11-03,1178,2079,403,0.0,950.54,5.0,CREDIT
1293,2018-06-18,1119,2083,401,0.0,768.16,150.0,Debit Card
1294,2010-04-01,1099,2084,403,2.0,0.0,0.0,Debit Card
1295,2021-08-14,1027,2002,403,3.0,866.0,10.0,Digital
1296,2014-09-07,1059,2048,401,2.0,572.21,0.0,Debit Card
1297,2008-11-13,1124,2076,401,1.0,2176.39,25.0,Digital
1298,2023-10-30,1050,2064,404,0.0,1470.2,-5.0,
1299,2012-12-15,1010,2031,403,2.0,1356.72,-5.0,Cash
1300,2017-07-28,1125,2050,402,0.0,373.56,0.0,Credit
1301,2011-08-11,1088,2087,403,2.0,509.82,5.0,Debit
1302,2020-09-03,1160,2038,402,2.0,2223.62,15.0,Debit
1303,2015-03-22,1015,2080,403,3.0,2496.78,5.0,Debit-Card
1304,2009-09-26,1007,2071,403,1.0,553.64,10.0,Cash
1305,2022-11-21,1038,2043,404,1.0,786.1,15.0,Cash
1306,2013-10-15,1022,2093,404,1.0,2721.38,15.0,Cash
1307,2018-03-05,1106,2030,402,3.0,1019.82,8.5,Cash
1308,2010-05-20,1079,2077,403,3.0,561.83,15.0,Credit
1309,2021-10-05,1138,2016,402,1.0,872.15,5.0,credit
1310,2014-08-12,1148,2069,402,1.0,418.3,10.0,Debit
1311,2008-10-27,1079,2088,402,3.0,709.35,150.0,CASH
1312,2023-12-23,1197,2018,402,2.0,867.62,20.0,Credit
1313,2012-11-08,1017,2071,401,1.0,553.64,15.0,Cash
1314,2017-06-01,1081,2018,401,2.0,867.62,,Digital
1315,2011-07-19,1105,2052,403,3.0,731.26,0.0,CASH
1316,2020-08-18,1190,2081,403,1.0,0.0,3.0,Debit-Card
1317,2015-04-11,1199,2024,401,1.0,223.69,5.0,Digital
1318,2009-05-02,1047,2003,403,1.0,346.66,3.0,Credit
1319,2022-10-29,1152,2029,402,0.0,27.02,0.0,Debit
1320,2013-12-20,1091,2010,404,1.0,210.17,0.0,
1321,2018-07-15,1128,2077,404,2.0,0.0,-5.0,Debit
1322,2010-06-24,1047,2049,404,3.0,0.0,-5.0,Digital
1323,2021-11-27,1035,2020,402,1.0,676.49,15.0,Credit Card
1324,2014-02-03,1008,2052,401,2.0,585.01,20.0,Debit-Card
1325,2008-08-18,1105,2028,402,1.0,1148.29,10.0,Cash
1326,2023-11-24,1016,2022,404,3.0,2684.72,7.5,CREDIT
1327,2012-10-12,1176,2041,404,1.0,1447.58,8.5,Credit Card
1328,2017-05-04,1109,2051,401,3.0,469.28,12.5,Credit
1329,2011-06-29,1184,2040,404,0.0,103.62,-5.0,credit
1330,2020-09-26,1133,2013,404,3.0,3741.44,15.0,Cash
1331,2015-03-15,1010,2031,404,0.0,1130.6,,Cash
1332,2009-07-31,1142,2049,401,1.0,0.0,5.0,Credit Card
1333,2022-12-16,1074,2056,404,2.0,839.55,10.0,CASH
1334,2013-11-29,1198,2036,404,1.0,392.36,8.5,Debit
1335,2018-04-09,1108,2037,401,1.0,648.25,3.0,Debit
1336,2010-05-15,1118,2082,404,0.0,799.8,10.0,credit
1337,2021-06-02,1184,2064,401,1.0,264.64,10.0,Cash
1338,2014-09-18,1199,2074,402,3.0,1978.5,5.0,Credit
1339,2008-12-04,1105,2041,404,0.0,0.0,7.5,Debit
1340,2023-10-07,1045,2058,402,3.0,0.0,20.0,Digital
1341,2012-11-17,1023,2032,403,1.0,1702.08,0.0,Digital
1342,2017-06-20,1183,2093,401,0.0,2267.82,-5.0,CASH
1343,2011-08-04,1029,2090,404,2.0,57.31,5.0,Credit
1344,2020-07-07,1021,2067,404,1.0,261.86,10.0,Debit
1345,2015-04-24,1096,2070,404,0.0,136.72,3.0,Debit Card
1346,2009-09-09,1196,2021,403,1.0,751.87,20.0,Credit Card
1347,2022-11-28,1041,2018,402,0.0,1084.52,0.0,Digital
1348,2013-12-25,1107,2039,403,3.0,0.0,150.0,Credit
1349,2018-05-29,1073,2080,402,0.0,3329.04,15.0,CASH
1350,2010-06-07,1033,2025,401,2.0,671.09,10.0,Debit-Card
1351,2021-08-31,1003,2058,404,3.0,2000.25,25.0,CREDIT
1352,2014-03-08,1139,2000,404,1.0,1744.76,10.0,Debit-Card
1353,2008-09-02,1055,2075,404,3.0,3122.56,20.0,CREDIT
1354,2023-12-12,1104,2056,401,0.0,1574.16,15.0,Cash
1355,2012-10-26,1062,2070,403,1.0,30.76,,CREDIT
1356,2017-03-31,1012,2023,402,0.0,2818.62,0.0,
1357,2011-07-23,1167,2044,401,1.0,560.47,0.0,Cash
1358,2020-09-21,1008,2085,403,2.0,0.0,7.5,Digital
1359,2015-05-16,1022,2006,401,3.0,990.0,10.0,Debit Card
1360,2009-04-28,1045,2020,403,1.0,1352.99,,Debit Card
1361,2022-10-14,1116,2095,403,0.0,981.58,15.0,CASH
1362,2013-09-21,1023,2098,403,2.0,1452.58,12.5,CREDIT
1363,2018-02-26,1094,2048,401,3.0,1072.89,25.0,Cash
1364,2010-05-29,1140,2008,403,3.0,0.0,12.5,Credit
1365,2021-07-20,1034,2015,403,2.0,1079.95,10.0,Credit Card
1366,2014-08-05,1134,2052,402,1.0,1316.27,20.0,
1367,2008-11-22,1156,2007,401,0.0,1750.17,12.5,Credit
1368,2023-11-07,1123,2092,403,3.0,0.0,3.0,Credit Card
1369,2012-12-10,1155,2040,403,2.0,27.63,0.0,CASH
1370,2017-07-13,1033,2078,404,3.0,568.04,25.0,Debit
1371,2011-08-26,1126,2023,402,2.0,2254.9,7.5,Debit
1372,2020-10-28,1049,2000,401,0.0,3877.24,25.0,Cash
1373,2015-06-01,1119,2080,401,1.0,0.0,5.0,CREDIT
1374,2009-07-15,1157,2053,404,0.0,1830.45,5.0,Credit
1375,2022-12-03,1085,2044,402,0.0,207.58,-5.0,Digital
1376,2013-10-28,1163,2025,403,2.0,447.39,15.0,Credit
1377,2018-05-08,1017,2039,403,2.0,3905.76,25.0,Credit
1378,2010-04-12,1196,2000,401,2.0,0.0,3.0,Digital
1379,2021-09-12,1087,2050,401,1.0,168.1,20.0,Credit
1380,2014-01-15,1049,2042,403,3.0,670.44,15.0,Debit Card
1381,2008-06-26,1121,2004,402,3.0,3709.0,10.0,Cash
1382,2023-10-18,1039,2080,404,2.0,665.81,0.0,Debit
1383,2012-11-21,1118,2052,401,2.0,0.0,-5.0,Cash
1384,2017-04-17,1144,2092,403,0.0,1446.63,10.0,Digital
1385,2011-09-14,1053,2073,403,2.0,1198.63,0.0,Credit
1386,2020-08-01,1016,2019,403,0.0,0.0,10.0,Credit
1387,2015-03-04,1086,2048,402,3.0,1072.89,5.0,Cash
1388,2009-08-20,1047,2076,401,2.0,0.0,10.0,Digital
1389,2022-11-19,1180,2040,401,2.0,110.53,0.0,Debit Card
1390,2013-12-02,1105,2011,404,1.0,0.0,3.0,Debit Card
1391,2018-06-23,1095,2057,403,1.0,786.56,15.0,
1392,2010-07-09,1134,2038,402,0.0,926.51,10.0,Cash
1393,2021-10-22,1095,2004,402,0.0,0.0,0.0,Debit
1394,2014-04-14,1113,2064,401,3.0,294.04,10.0,Credit
1395,2008-10-08,1128,2019,402,2.0,1494.29,10.0,Digital
1396,2023-12-05,1123,2093,403,2.0,3023.76,15.0,Credit Card
1397,2012-12-29,1036,2098,401,1.0,817.07,20.0,Debit
1398,2017-07-26,1052,2092,401,3.0,1928.84,25.0,Debit Card
1399,2011-08-19,1099,2091,401,0.0,905.79,7.5,Credit
1400,2020-09-15,1079,2005,401,2.0,1715.12,10.0,Debit
1401,2015-05-11,1119,2005,401,2.0,686.05,10.0,credit
1402,2009-03-24,1005,2073,403,1.0,0.0,,Debit
1403,2022-10-09,1082,2025,402,2.0,223.7,5.0,Debit Card
1404,2013-11-16,1070,2068,403,3.0,2460.72,15.0,Debit Card
1405,2018-08-21,1171,2015,403,1.0,0.0,7.5,Cash
1406,2010-06-13,1040,2035,401,0.0,899.99,12.5,Cash
1407,2021-11-04,1159,2071,401,1.0,1660.93,10.0,credit
1408,2014-02-17,1138,2044,403,2.0,0.0,5.0,Credit
1409,2008-07-31,1036,2090,403,1.0,0.0,5.0,Debit
1410,2023-09-14,1043,2009,403,2.0,106.1,10.0,CASH
1411,2012-09-02,1138,2056,401,1.0,944.5,150.0,CREDIT
1412,2017-12-15,1007,2060,401,0.0,816.76,5.0,Cash
1413,2011-10-07,1098,2006,401,3.0,990.0,15.0,Debit
1414,2020-12-18,1100,2022,404,2.0,1610.83,25.0,Debit
1415,2015-07-07,1079,2042,402,0.0,167.61,8.5,
1416,2009-04-11,1193,2097,404,1.0,2273.67,5.0,Credit
1417,2022-11-13,1023,2089,404,0.0,413.52,10.0,Cash
1418,2013-10-11,1116,2039,404,3.0,3905.76,20.0,Debit Card
1419,2018-03-28,1059,2028,402,2.0,1531.06,3.0,Cash
1420,2010-05-04,1093,2050,402,2.0,298.85,10.0,Cash
1421,2021-08-05,1083,2058,404,0.0,2000.25,20.0,
1422,2014-09-23,1016,2060,401,2.0,653.41,25.0,Credit
1423,2008-08-29,1122,2059,402,2.0,1228.92,3.0,Cash
1424,2023-10-12,1196,2044,402,0.0,207.58,20.0,Cash
1425,2012-12-04,1103,2091,401,2.0,2173.9,,Digital
1426,2017-05-30,1142,2083,401,2.0,1229.06,-5.0,Digital
1427,2011-09-07,1136,2059,404,3.0,2560.25,8.5,Digital
1428,2020-10-10,1061,2079,402,1.0,2566.46,10.0,CASH
1429,2015-04-07,1123,2049,401,2.0,751.87,25.0,Cash
1430,2009-06-16,1053,2088,404,3.0,709.35,0.0,credit
1431,2022-12-21,1145,2043,402,1.0,1572.21,20.0,Debit
1432,2013-08-14,1169,2085,401,3.0,1210.75,25.0,Credit
1433,2018-11-07,1029,2075,404,2.0,1249.02,5.0,Digital
1434,2010-04-17,1142,2012,404,1.0,1682.61,0.0,Digital
1435,2021-07-27,1078,2051,401,0.0,117.32,10.0,Debit
1436,2014-03-30,1175,2076,404,2.0,1289.71,-5.0,Cash
1437,2008-09-07,1126,2082,401,0.0,1066.4,5.0,Digital
1438,2023-11-26,1055,2017,401,1.0,1669.32,0.0,Credit Card
1439,2012-10-31,1169,2019,404,2.0,747.14,10.0,Debit-Card
1440,2017-06-14,1099,2078,404,1.0,383.43,3.0,Digital
1441,2011-10-20,1052,2087,403,2.0,0.0,12.5,Cash
1442,2020-11-29,1145,2086,403,3.0,2682.3,10.0,Debit Card
1443,2015-08-04,1183,2044,401,0.0,1037.9,10.0,
1444,2009-05-09,1156,2065,404,1.0,423.31,8.5,credit
1445,2022-10-05,1075,2007,403,0.0,1166.78,0.0,Credit
1446,2013-09-18,1000,2090,403,0.0,143.28,25.0,CREDIT
1447,2018-04-25,1072,2003,402,3.0,0.0,15.0,Digital
1448,2010-07-02,1179,2075,404,2.0,1873.54,10.0,CASH
1449,2021-12-09,1182,2048,404,3.0,357.63,25.0,credit
1450,2014-06-11,1111,2069,402,1.0,836.6,0.0,CREDIT
1451,2008-10-24,1121,2017,402,3.0,2782.2,15.0,Debit Card
1452,2023-12-28,1092,2053,402,2.0,1464.36,15.0,Debit Card
1453,2012-11-30,1171,2016,402,0.0,646.04,12.5,
1454,2017-07-07,1018,2082,401,1.0,0.0,12.5,credit
1455,2011-08-02,1184,2062,404,1.0,1672.27,5.0,Cash
1456,2020-09-14,1021,2017,404,3.0,463.7,7.5,Cash
1457,2015-05-26,1178,2077,404,1.0,505.65,20.0,Cash
1458,2009-04-02,1116,2065,404,3.0,470.34,15.0,Debit Card
1459,2022-11-20,1098,2045,402,1.0,280.93,5.0,Debit
1460,2013-10-06,1108,2077,401,3.0,1685.49,0.0,Cash
1461,2018-09-19,1187,2030,403,3.0,509.91,5.0,Debit
1462,2010-05-18,1139,2073,403,0.0,499.43,15.0,credit
1463,2021-10-17,1009,2072,404,2.0,0.0,-5.0,Digital
1464,2014-01-21,1028,2074,404,0.0,3297.5,5.0,Debit
1465,2008-06-09,1036,2093,403,3.0,0.0,12.5,Debit
1466,2023-08-02,1132,2010,401,1.0,0.0,0.0,Digital
1467,2012-12-22,1120,2080,401,2.0,665.81,10.0,Debit
1468,2017-08-16,1156,2006,403,0.0,198.0,0.0,Cash
1469,2011-09-28,1120,2058,404,2.0,1600.2,10.0,Credit
1470,2020-12-12,1107,2045,403,2.0,249.71,10.0,Credit Card
1471,2015-06-29,1042,2004,403,2.0,0.0,15.0,Credit
1472,2009-07-20,1015,2080,404,1.0,749.03,15.0,Credit
1473,2022-10-27,1146,2006,403,0.0,792.0,12.5,Credit Card
1474,2013-08-27,1073,2062,401,1.0,1114.85,10.0,Debit Card
1475,2018-01-14,1129,2009,403,2.0,0.0,10.0,Credit
1476,2010-04-23,1033,2078,403,2.0,340.82,,Cash
1477,2021-09-01,1065,2001,401,1.0,371.12,3.0,CASH
1478,2014-07-12,1151,2094,402,3.0,493.35,-5.0,Credit
1479,2008-08-14,1094,2022,403,1.0,0.0,15.0,Credit
1480,2023-11-03,1124,2023,401,2.0,2254.9,10.0,Digital
1481,2012-10-09,1021,2018,402,3.0,542.26,-5.0,Debit
1482,2017-03-23,1192,2052,404,1.0,0.0,0.0,CASH
1483,2011-10-24,1169,2056,402,1.0,944.5,5.0,Debit
1484,2020-11-07,1147,2093,403,0.0,2267.82,8.5,Debit
1485,2015-04-28,1164,2033,401,0.0,836.25,25.0,credit
1486,2009-05-30,1042,2059,404,3.0,3072.3,3.0,credit
1487,2022-12-13,1077,2060,402,3.0,1633.52,3.0,CASH
1488,2013-09-12,1174,2090,404,3.0,286.56,0.0,Digital
1489,2018-10-04,1067,2018,404,0.0,2169.04,20.0,Debit
1490,2010-03-16,1073,2057,404,2.0,349.58,15.0,CREDIT
1491,2021-08-10,1135,2087,401,0.0,318.64,12.5,Debit Card
1492,2014-08-26,1136,2081,403,3.0,2238.66,12.5,Credit Card
1493,2008-07-07,1156,2083,403,2.0,1229.06,0.0,Digital
1494,2023-10-01,1069,2034,401,2.0,217.87,7.5,credit
1495,2012-11-19,1167,2074,404,3.0,2638.0,150.0,Debit-Card
1496,2017-06-07,1197,2086,402,1.0,2414.07,10.0,Debit
1497,2011-07-31,1133,2043,402,2.0,1397.52,8.5,CASH
1498,2020-12-25,1140,2001,401,0.0,1237.05,,Debit
1499,2015-05-21,1003,2052,401,0.0,731.26,5.0,Cash
1500,2009-06-25,1175,2057,403,1.0,1179.85,15.0,Digital
1501,2022-11-09,1185,2036,403,1.0,980.91,0.0,CREDIT
1502,2013-10-30,1008,2003,401,0.0,0.0,150.0,CREDIT
1503,2018-05-05,1152,2084,402,0.0,281.85,8.5,Debit
1504,2010-04-08,1181,2015,401,1.0,1214.95,20.0,Cash
1505,2021-09-18,1096,2084,402,0.0,0.0,20.0,
1506,2014-02-11,1178,2023,403,2.0,1503.26,15.0,CREDIT
1507,2008-08-21,1119,2084,401,3.0,0.0,8.5,Digital
1508,2023-12-02,1070,2098,404,2.0,1452.58,0.0,Debit
1509,2012-12-06,1065,2020,401,2.0,300.66,8.5,Credit Card
1510,2017-07-21,1198,2007,404,3.0,2333.56,,Debit
1511,2011-09-11,1085,2007,403,2.0,933.42,7.5,Digital
1512,2020-10-03,1045,2056,401,3.0,3148.32,20.0,CASH
1513,2015-03-17,1051,2078,404,1.0,383.43,,CASH
1514,2009-07-04,1165,2062,401,1.0,557.42,10.0,
1515,2022-10-19,1138,2098,404,1.0,817.07,-5.0,Debit Card
1516,2013-08-08,1157,2082,401,3.0,1066.4,150.0,CASH
1517,2018-12-17,1183,2033,401,0.0,0.0,0.0,Digital
1518,2010-05-21,1018,2009,403,3.0,0.0,5.0,
1519,2021-11-11,1004,2063,402,0.0,552.46,20.0,Credit
1520,2014-06-24,1009,2085,404,2.0,193.72,5.0,Debit
1521,2008-09-25,1038,2089,403,3.0,1240.56,-5.0,credit
1522,2023-11-17,1147,2000,404,3.0,4846.55,7.5,Credit
1523,2012-10-02,1111,2051,401,1.0,211.18,12.5,
1524,2017-05-18,1000,2049,404,0.0,5639.04,15.0,Credit
1525,2011-08-15,1145,2068,403,2.0,656.19,15.0,credit
1526,2020-12-05,1174,2038,404,0.0,1853.02,-5.0,Digital
1527,2015-04-21,1161,2082,401,2.0,213.28,7.5,CASH
1528,2009-08-18,1136,2043,401,3.0,3493.8,0.0,Credit
1529,2022-12-06,1194,2098,403,1.0,2451.22,15.0,CREDIT
1530,2013-07-24,1045,2070,401,3.0,102.54,3.0,CREDIT
1531,2018-10-29,1169,2024,403,3.0,621.35,150.0,Credit
1532,2010-06-16,1027,2080,403,3.0,2496.78,,Debit-Card
1533,2021-07-05,1021,2080,404,1.0,2247.1,0.0,CASH
1534,2014-01-08,1035,2004,402,0.0,1854.5,8.5,
1535,2008-10-30,1184,2075,402,3.0,2341.92,0.0,Debit
1536,2023-09-11,1099,2008,403,3.0,66.59,10.0,Debit
1537,2012-11-11,1136,2057,401,0.0,1310.94,15.0,CASH
1538,2017-06-30,1086,2007,403,0.0,1750.17,0.0,Digital
1539,2011-10-13,1103,2015,402,3.0,2024.91,10.0,
1540,2020-11-02,1173,2068,402,1.0,0.0,5.0,Digital
1541,2015-05-04,1018,2004,402,3.0,927.25,0.0,credit
1542,2009-09-17,1167,2002,404,0.0,866.0,150.0,CASH
1543,2022-10-31,1062,2089,402,0.0,2067.6,12.5,CASH
1544,2013-08-31,1044,2080,401,2.0,665.81,10.0,CASH
1545,2018-03-14,1024,2058,402,0.0,2000.25,-5.0,Credit
1546,2010-07-26,1027,2014,404,1.0,443.34,0.0,credit
1547,2021-08-28,1016,2025,404,2.0,671.09,15.0,Debit-Card
1548,2014-03-05,1188,2086,404,2.0,2861.12,0.0,CASH
1549,2008-12-27,1030,2087,402,2.0,382.37,15.0,Debit Card
1550,2023-11-22,1054,2097,401,1.0,2273.67,10.0,Cash
1551,2012-12-17,1085,2008,401,2.0,106.54,25.0,
1552,2017-07-24,1036,2096,404,1.0,1814.89,0.0,Debit-Card
1553,2011-09-05,1178,2047,402,3.0,1004.94,25.0,Cash
1554,2020-10-20,1062,2074,401,1.0,1187.1,20.0,Credit
1555,2015-06-12,1025,2080,404,1.0,3745.17,12.5,Debit Card
1556,2009-08-11,1004,2062,401,0.0,2477.44,-5.0,CREDIT
1557,2022-12-15,1001,2022,401,2.0,536.94,8.5,Credit Card
1558,2013-07-29,1106,2088,404,1.0,1276.83,15.0,Cash
1559,2018-11-20,1052,2018,403,3.0,2169.04,0.0,credit
1560,2010-04-14,1105,2030,402,0.0,339.94,-5.0,CASH
1561,2021-09-24,1152,2023,404,0.0,1879.08,-5.0,Debit
1562,2014-08-19,1160,2038,403,3.0,0.0,20.0,CASH
1563,2008-09-09,1001,2071,402,1.0,1660.93,12.5,Cash
1564,2023-10-26,1030,2067,401,2.0,465.52,15.0,Credit
1565,2012-11-23,1194,2069,402,3.0,929.56,15.0,Debit Card
1566,2017-08-09,1197,2080,402,2.0,1331.62,12.5,Credit Card
1567,2011-10-17,1013,2024,401,1.0,335.53,,Digital
1568,2020-11-14,1175,2060,404,1.0,735.08,20.0,Debit Card
1569,2015-07-15,1040,2085,401,0.0,484.3,5.0,Credit
1570,2009-06-07,1165,2046,403,1.0,60.17,0.0,Cash
1571,2022-11-27,1111,2032,403,3.0,3782.4,8.5,credit
1572,2013-09-04,1011,2013,401,1.0,1683.65,5.0,Debit
1573,2018-12-22,1040,2003,404,0.0,385.18,5.0,Cash
1574,2010-03-11,1018,2030,404,2.0,135.98,15.0,Cash
1575,2021-08-02,1107,2025,403,1.0,754.97,12.5,Credit Card
1576,2014-05-02,1199,2014,403,1.0,0.0,7.5,Debit-Card
1577,2008-10-05,1025,2030,404,1.0,0.0,10.0,Credit
1578,2023-12-20,1096,2028,401,3.0,2551.76,12.5,CASH
1579,2012-12-01,1149,2062,401,3.0,1858.08,12.5,Debit Card
1580,2017-05-16,1037,2027,404,1.0,465.5,12.5,Credit
1581,2011-11-08,1099,2047,402,3.0,0.0,3.0,Digital
1582,2020-10-15,1184,2024,403,2.0,198.83,-5.0,CASH
1583,2015-08-10,1051,2042,402,0.0,167.61,0.0,Credit
1584,2009-07-28,1177,2072,401,2.0,672.48,20.0,Debit
1585,2022-12-09,1034,2014,404,3.0,985.2,150.0,credit
1586,2013-08-26,1107,2021,403,1.0,751.87,15.0,Credit
1587,2018-02-02,1075,2077,402,1.0,2528.24,15.0,Cash
1588,2010-04-19,1147,2070,402,0.0,34.18,0.0,credit
1589,2021-09-07,1105,2066,404,1.0,928.91,15.0,credit
1590,2014-06-06,1151,2060,404,2.0,653.41,20.0,Credit
1591,2008-11-16,1003,2093,404,1.0,680.35,3.0,CREDIT
1592,2023-10-08,1063,2041,404,1.0,2171.37,10.0,CREDIT
1593,2012-10-28,1151,2019,401,3.0,933.93,20.0,Digital
1594,2017-07-18,1011,2005,404,0.0,428.78,10.0,Credit
1595,2011-08-22,1108,2067,404,3.0,290.95,5.0,Debit
1596,2020-12-29,1178,2012,404,3.0,623.19,150.0,Digital
1597,2015-09-19,1061,2010,401,3.0,389.2,10.0,Digital
1598,2009-08-04,1055,2016,403,2.0,0.0,12.5,Credit
1599,2022-11-23,1061,2082,401,0.0,266.6,150.0,Cash
1600,2013-07-13,1122,2085,403,1.0,217.94,150.0,CASH
1601,2018-10-18,1180,2058,401,3.0,666.75,,Credit
1602,2010-05-25,1118,2098,402,3.0,907.86,20.0,Digital
1603,2021-06-09,1047,2047,404,0.0,334.98,5.0,Credit
1604,2014-01-24,1160,2009,404,2.0,0.0,7.5,Credit
1605,2008-12-14,1135,2004,403,3.0,3709.0,150.0,Credit Card
1606,2023-09-25,1192,2034,402,0.0,0.0,7.5,credit
1607,2012-11-05,1158,2042,401,2.0,402.26,5.0,credit
1608,2017-08-28,1013,2014,404,2.0,197.04,7.5,Debit
1609,2011-09-19,1119,2079,401,2.0,4562.59,3.0,Debit Card
1610,2020-11-23,1093,2022,401,1.0,604.06,0.0,CASH
1611,2015-04-10,1035,2042,402,0.0,335.22,8.5,Credit Card
1612,2009-07-11,1166,2061,402,1.0,179.93,10.0,Digital
1613,2022-12-24,1082,2045,403,3.0,312.14,12.5,Debit
1614,2013-06-21,1070,2006,401,2.0,633.6,10.0,Cash
1615,2018-01-09,1088,2057,404,0.0,436.98,0.0,Credit Card
1616,2010-03-29,1120,2090,403,3.0,214.92,7.5,Debit
1617,2021-07-12,1158,2047,401,1.0,904.45,15.0,CREDIT
1618,2014-08-15,1117,2011,401,3.0,0.0,15.0,CREDIT
1619,2008-10-01,1045,2036,401,0.0,217.98,7.5,Cash
1620,2023-11-13,1042,2035,401,1.0,809.99,10.0,Cash
1621,2012-09-08,1127,2019,402,0.0,933.93,0.0,CREDIT
1622,2017-04-03,1075,2053,402,3.0,2440.6,20.0,Debit-Card
1623,2011-10-26,1088,2053,404,0.0,610.15,,CREDIT
1624,2020-12-22,1074,2024,401,0.0,248.54,12.5,
1625,2015-07-29,1059,2066,403,3.0,2064.24,150.0,Digital
1626,2009-08-21,1148,2043,403,3.0,873.45,8.5,CASH
1627,2022-11-16,1151,2085,404,3.0,726.45,12.5,Debit Card
1628,2013-07-06,1077,2072,402,2.0,1008.72,150.0,
1629,2018-12-11,1043,2033,402,3.0,836.25,0.0,Debit-Card
1630,2010-04-26,1095,2036,401,1.0,392.36,-5.0,CASH
1631,2021-10-10,1090,2036,404,1.0,588.55,12.5,credit
1632,2014-02-28,1158,2020,403,1.0,676.49,,Digital
1633,2008-11-20,1044,2090,402,1.0,0.0,7.5,Debit-Card
1634,2023-12-29,1060,2014,401,2.0,591.12,15.0,CREDIT
1635,2012-12-27,1147,2016,404,2.0,516.83,10.0,Debit
1636,2017-09-15,1094,2023,402,0.0,1879.08,5.0,Debit
1637,2011-11-12,1170,2040,403,1.0,0.0,5.0,Debit
1638,2020-11-26,1095,2057,402,2.0,349.58,,Debit
1639,2015-08-27,1031,2003,404,3.0,0.0,5.0,Debit-Card
1640,2009-09-23,1196,2018,404,2.0,433.81,0.0,Credit
