TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentType
1332,2025-05-04,1142,2049,401,1,0.0,5.0,Credit Card
1333,2025-05-04,1074,2056,404,2,839.55,10.0,Cash
1334,2025-05-04,1198,2036,404,1,392.36,8.5,Debit
1335,2025-05-04,1108,2037,401,1,648.25,3.0,Debit
1336,2025-05-04,1118,2082,404,0,799.8,10.0,Credit
1337,2025-05-04,1184,2064,401,1,264.64,10.0,Cash
1338,2025-05-04,1199,2074,402,3,1978.5,5.0,Credit
1339,2025-05-04,1105,2041,404,0,0.0,7.5,Debit
1340,2025-05-04,1045,2058,402,3,0.0,20.0,Digital Wallet
1341,2025-05-04,1023,2032,403,1,1702.08,0.0,Digital Wallet
1342,2025-05-04,1183,2093,401,0,2267.82,0.0,Cash
1343,2025-05-04,1029,2090,404,2,57.31,5.0,Credit
1344,2025-05-04,1021,2067,404,1,261.86,10.0,Debit
1345,2025-05-04,1096,2070,404,0,136.72,3.0,Debit
1346,2025-05-04,1196,2021,403,1,751.87,20.0,Credit Card
1347,2025-05-04,1041,2018,402,0,1084.52,0.0,Digital Wallet
1348,2025-05-04,1107,2039,403,3,0.0,100.0,Credit
1349,2025-05-04,1073,2080,402,0,3329.04,15.0,Cash
1350,2025-05-04,1033,2025,401,2,671.09,10.0,Debit-Card
1351,2025-05-04,1003,2058,404,3,2000.25,25.0,Credit
1352,2025-05-04,1139,2000,404,1,1744.76,10.0,Debit-Card
1353,2025-05-04,1055,2075,404,3,3122.56,20.0,Credit
1354,2025-05-04,1104,2056,401,0,1574.16,15.0,Cash
1355,2025-05-04,1062,2070,403,1,30.76,0.0,Credit
1356,2025-05-04,1012,2023,402,0,2818.62,0.0,Unknown
1357,2025-05-04,1167,2044,401,1,560.47,0.0,Cash
1358,2025-05-04,1008,2085,403,2,0.0,7.5,Digital Wallet
1359,2025-05-04,1022,2006,401,3,990.0,10.0,Debit
1360,2025-05-04,1045,2020,403,1,1352.99,0.0,Debit
1361,2025-05-04,1116,2095,403,0,981.58,15.0,Cash
1362,2025-05-04,1023,2098,403,2,1452.58,12.5,Credit
1363,2025-05-04,1094,2048,401,3,1072.89,25.0,Cash
1364,2025-05-04,1140,2008,403,3,0.0,12.5,Credit
1365,2025-05-04,1034,2015,403,2,1079.95,10.0,Credit Card
1366,2025-05-04,1134,2052,402,1,1316.27,20.0,Unknown
1367,2025-05-04,1156,2007,401,0,1750.17,12.5,Credit
1368,2025-05-04,1123,2092,403,3,0.0,3.0,Credit Card
1369,2025-05-04,1155,2040,403,2,27.63,0.0,Cash
1370,2025-05-04,1033,2078,404,3,568.04,25.0,Debit
1371,2025-05-04,1126,2023,402,2,2254.9,7.5,Debit
1373,2025-05-04,1119,2080,401,1,0.0,5.0,Credit
1374,2025-05-04,1157,2053,404,0,1830.45,5.0,Credit
1375,2025-05-04,1085,2044,402,0,207.58,0.0,Digital Wallet
1376,2025-05-04,1163,2025,403,2,447.39,15.0,Credit
1378,2025-05-04,1196,2000,401,2,0.0,3.0,Digital Wallet
1379,2025-05-04,1087,2050,401,1,168.1,20.0,Credit
1380,2025-05-04,1049,2042,403,3,670.44,15.0,Debit
1382,2025-05-04,1039,2080,404,2,665.81,0.0,Debit
1383,2025-05-04,1118,2052,401,2,0.0,0.0,Cash
1384,2025-05-04,1144,2092,403,0,1446.63,10.0,Digital Wallet
1385,2025-05-04,1053,2073,403,2,1198.63,0.0,Credit
1386,2025-05-04,1016,2019,403,0,0.0,10.0,Credit
1387,2025-05-04,1086,2048,402,3,1072.89,5.0,Cash
1388,2025-05-04,1047,2076,401,2,0.0,10.0,Digital Wallet
1389,2025-05-04,1180,2040,401,2,110.53,0.0,Debit
1390,2025-05-04,1105,2011,404,1,0.0,3.0,Debit
1391,2025-05-04,1095,2057,403,1,786.56,15.0,Unknown
1392,2025-05-04,1134,2038,402,0,926.51,10.0,Cash
1393,2025-05-04,1095,2004,402,0,0.0,0.0,Debit
1394,2025-05-04,1113,2064,401,3,294.04,10.0,Credit
1395,2025-05-04,1128,2019,402,2,1494.29,10.0,Digital Wallet
1396,2025-05-04,1123,2093,403,2,3023.76,15.0,Credit Card
1397,2025-05-04,1036,2098,401,1,817.07,20.0,Debit
1398,2025-05-04,1052,2092,401,3,1928.84,25.0,Debit
1399,2025-05-04,1099,2091,401,0,905.79,7.5,Credit
1400,2025-05-04,1079,2005,401,2,1715.12,10.0,Debit
1401,2025-05-04,1119,2005,401,2,686.05,10.0,Credit
1402,2025-05-04,1005,2073,403,1,0.0,0.0,Debit
1403,2025-05-04,1082,2025,402,2,223.7,5.0,Debit
1404,2025-05-04,1070,2068,403,3,2460.72,15.0,Debit
1405,2025-05-04,1171,2015,403,1,0.0,7.5,Cash
1406,2025-05-04,1040,2035,401,0,899.99,12.5,Cash
1407,2025-05-04,1159,2071,401,1,1660.93,10.0,Credit
1408,2025-05-04,1138,2044,403,2,0.0,5.0,Credit
1409,2025-05-04,1036,2090,403,1,0.0,5.0,Debit
1410,2025-05-04,1043,2009,403,2,106.1,10.0,Cash
1411,2025-05-04,1138,2056,401,1,944.5,100.0,Credit
1412,2025-05-04,1007,2060,401,0,816.76,5.0,Cash
1413,2025-05-04,1098,2006,401,3,990.0,15.0,Debit
1414,2025-05-04,1100,2022,404,2,1610.83,25.0,Debit
1415,2025-05-04,1079,2042,402,0,167.61,8.5,Unknown
1416,2025-05-04,1193,2097,404,1,2273.67,5.0,Credit
1417,2025-05-04,1023,2089,404,0,413.52,10.0,Cash
1419,2025-05-04,1059,2028,402,2,1531.06,3.0,Cash
1420,2025-05-04,1093,2050,402,2,298.85,10.0,Cash
1421,2025-05-04,1083,2058,404,0,2000.25,20.0,Unknown
1422,2025-05-04,1016,2060,401,2,653.41,25.0,Credit
1423,2025-05-04,1122,2059,402,2,1228.92,3.0,Cash
1424,2025-05-04,1196,2044,402,0,207.58,20.0,Cash
1425,2025-05-04,1103,2091,401,2,2173.9,0.0,Digital Wallet
1426,2025-05-04,1142,2083,401,2,1229.06,0.0,Digital Wallet
1427,2025-05-04,1136,2059,404,3,2560.25,8.5,Digital Wallet
1428,2025-05-04,1061,2079,402,1,2566.46,10.0,Cash
1429,2025-05-04,1123,2049,401,2,751.87,25.0,Cash
1430,2025-05-04,1053,2088,404,3,709.35,0.0,Credit
1431,2025-05-04,1145,2043,402,1,1572.21,20.0,Debit
1432,2025-05-04,1169,2085,401,3,1210.75,25.0,Credit
1433,2025-05-04,1029,2075,404,2,1249.02,5.0,Digital Wallet
1434,2025-05-04,1142,2012,404,1,1682.61,0.0,Digital Wallet
1435,2025-05-04,1078,2051,401,0,117.32,10.0,Debit
1436,2025-05-04,1175,2076,404,2,1289.71,0.0,Cash
1437,2025-05-04,1126,2082,401,0,1066.4,5.0,Digital Wallet
1438,2025-05-04,1055,2017,401,1,1669.32,0.0,Credit Card
1439,2025-05-04,1169,2019,404,2,747.14,10.0,Debit-Card
1440,2025-05-04,1099,2078,404,1,383.43,3.0,Digital Wallet
1441,2025-05-04,1052,2087,403,2,0.0,12.5,Cash
1442,2025-05-04,1145,2086,403,3,2682.3,10.0,Debit
1443,2025-05-04,1183,2044,401,0,1037.9,10.0,Unknown
1444,2025-05-04,1156,2065,404,1,423.31,8.5,Credit
1445,2025-05-04,1075,2007,403,0,1166.78,0.0,Credit
1446,2025-05-04,1000,2090,403,0,143.28,25.0,Credit
1447,2025-05-04,1072,2003,402,3,0.0,15.0,Digital Wallet
1448,2025-05-04,1179,2075,404,2,1873.54,10.0,Cash
1449,2025-05-04,1182,2048,404,3,357.63,25.0,Credit
1450,2025-05-04,1111,2069,402,1,836.6,0.0,Credit
1451,2025-05-04,1121,2017,402,3,2782.2,15.0,Debit
1452,2025-05-04,1092,2053,402,2,1464.36,15.0,Debit
1453,2025-05-04,1171,2016,402,0,646.04,12.5,Unknown
1454,2025-05-04,1018,2082,401,1,0.0,12.5,Credit
1455,2025-05-04,1184,2062,404,1,1672.27,5.0,Cash
1456,2025-05-04,1021,2017,404,3,463.7,7.5,Cash
1457,2025-05-04,1178,2077,404,1,505.65,20.0,Cash
1458,2025-05-04,1116,2065,404,3,470.34,15.0,Debit
1459,2025-05-04,1098,2045,402,1,280.93,5.0,Debit
1460,2025-05-04,1108,2077,401,3,1685.49,0.0,Cash
1461,2025-05-04,1187,2030,403,3,509.91,5.0,Debit
1462,2025-05-04,1139,2073,403,0,499.43,15.0,Credit
1463,2025-05-04,1009,2072,404,2,0.0,0.0,Digital Wallet
1464,2025-05-04,1028,2074,404,0,3297.5,5.0,Debit
1465,2025-05-04,1036,2093,403,3,0.0,12.5,Debit
1466,2025-05-04,1132,2010,401,1,0.0,0.0,Digital Wallet
1467,2025-05-04,1120,2080,401,2,665.81,10.0,Debit
1468,2025-05-04,1156,2006,403,0,198.0,0.0,Cash
1469,2025-05-04,1120,2058,404,2,1600.2,10.0,Credit
1470,2025-05-04,1107,2045,403,2,249.71,10.0,Credit Card
1471,2025-05-04,1042,2004,403,2,0.0,15.0,Credit
1472,2025-05-04,1015,2080,404,1,749.03,15.0,Credit
1473,2025-05-04,1146,2006,403,0,792.0,12.5,Credit Card
1474,2025-05-04,1073,2062,401,1,1114.85,10.0,Debit
1475,2025-05-04,1129,2009,403,2,0.0,10.0,Credit
1476,2025-05-04,1033,2078,403,2,340.82,0.0,Cash
1477,2025-05-04,1065,2001,401,1,371.12,3.0,Cash
1478,2025-05-04,1151,2094,402,3,493.35,0.0,Credit
1479,2025-05-04,1094,2022,403,1,0.0,15.0,Credit
1480,2025-05-04,1124,2023,401,2,2254.9,10.0,Digital Wallet
1481,2025-05-04,1021,2018,402,3,542.26,0.0,Debit
1482,2025-05-04,1192,2052,404,1,0.0,0.0,Cash
1483,2025-05-04,1169,2056,402,1,944.5,5.0,Debit
1484,2025-05-04,1147,2093,403,0,2267.82,8.5,Debit
1485,2025-05-04,1164,2033,401,0,836.25,25.0,Credit
1486,2025-05-04,1042,2059,404,3,3072.3,3.0,Credit
1487,2025-05-04,1077,2060,402,3,1633.52,3.0,Cash
1488,2025-05-04,1174,2090,404,3,286.56,0.0,Digital Wallet
1489,2025-05-04,1067,2018,404,0,2169.04,20.0,Debit
1490,2025-05-04,1073,2057,404,2,349.58,15.0,Credit
1491,2025-05-04,1135,2087,401,0,318.64,12.5,Debit
1492,2025-05-04,1136,2081,403,3,2238.66,12.5,Credit Card
1493,2025-05-04,1156,2083,403,2,1229.06,0.0,Digital Wallet
1494,2025-05-04,1069,2034,401,2,217.87,7.5,Credit
1495,2025-05-04,1167,2074,404,3,2638.0,100.0,Debit-Card
1496,2025-05-04,1197,2086,402,1,2414.07,10.0,Debit
1497,2025-05-04,1133,2043,402,2,1397.52,8.5,Cash
1498,2025-05-04,1140,2001,401,0,1237.05,0.0,Debit
1499,2025-05-04,1003,2052,401,0,731.26,5.0,Cash
1500,2025-05-04,1175,2057,403,1,1179.85,15.0,Digital Wallet
1501,2025-05-04,1185,2036,403,1,980.91,0.0,Credit
1502,2025-05-04,1008,2003,401,0,0.0,100.0,Credit
1503,2025-05-04,1152,2084,402,0,281.85,8.5,Debit
1504,2025-05-04,1181,2015,401,1,1214.95,20.0,Cash
1505,2025-05-04,1096,2084,402,0,0.0,20.0,Unknown
1506,2025-05-04,1178,2023,403,2,1503.26,15.0,Credit
1507,2025-05-04,1119,2084,401,3,0.0,8.5,Digital Wallet
1508,2025-05-04,1070,2098,404,2,1452.58,0.0,Debit
1509,2025-05-04,1065,2020,401,2,300.66,8.5,Credit Card
1510,2025-05-04,1198,2007,404,3,2333.56,0.0,Debit
1511,2025-05-04,1085,2007,403,2,933.42,7.5,Digital Wallet
1512,2025-05-04,1045,2056,401,3,3148.32,20.0,Cash
1513,2025-05-04,1051,2078,404,1,383.43,0.0,Cash
1514,2025-05-04,1165,2062,401,1,557.42,10.0,Unknown
1515,2025-05-04,1138,2098,404,1,817.07,0.0,Debit
1516,2025-05-04,1157,2082,401,3,1066.4,100.0,Cash
1517,2025-05-04,1183,2033,401,0,0.0,0.0,Digital Wallet
1518,2025-05-04,1018,2009,403,3,0.0,5.0,Unknown
1519,2025-05-04,1004,2063,402,0,552.46,20.0,Credit
1520,2025-05-04,1009,2085,404,2,193.72,5.0,Debit
1521,2025-05-04,1038,2089,403,3,1240.56,0.0,Credit
1523,2025-05-04,1111,2051,401,1,211.18,12.5,Unknown
1525,2025-05-04,1145,2068,403,2,656.19,15.0,Credit
1526,2025-05-04,1174,2038,404,0,1853.02,0.0,Digital Wallet
1527,2025-05-04,1161,2082,401,2,213.28,7.5,Cash
1529,2025-05-04,1194,2098,403,1,2451.22,15.0,Credit
1530,2025-05-04,1045,2070,401,3,102.54,3.0,Credit
1531,2025-05-04,1169,2024,403,3,621.35,100.0,Credit
1532,2025-05-04,1027,2080,403,3,2496.78,0.0,Debit-Card
1533,2025-05-04,1021,2080,404,1,2247.1,0.0,Cash
1534,2025-05-04,1035,2004,402,0,1854.5,8.5,Unknown
1535,2025-05-04,1184,2075,402,3,2341.92,0.0,Debit
1536,2025-05-04,1099,2008,403,3,66.59,10.0,Debit
1537,2025-05-04,1136,2057,401,0,1310.94,15.0,Cash
1538,2025-05-04,1086,2007,403,0,1750.17,0.0,Digital Wallet
1539,2025-05-04,1103,2015,402,3,2024.91,10.0,Unknown
1540,2025-05-04,1173,2068,402,1,0.0,5.0,Digital Wallet
1541,2025-05-04,1018,2004,402,3,927.25,0.0,Credit
1542,2025-05-04,1167,2002,404,0,866.0,100.0,Cash
1543,2025-05-04,1062,2089,402,0,2067.6,12.5,Cash
1544,2025-05-04,1044,2080,401,2,665.81,10.0,Cash
1545,2025-05-04,1024,2058,402,0,2000.25,0.0,Credit
1546,2025-05-04,1027,2014,404,1,443.34,0.0,Credit
1547,2025-05-04,1016,2025,404,2,671.09,15.0,Debit-Card
1548,2025-05-04,1188,2086,404,2,2861.12,0.0,Cash
1549,2025-05-04,1030,2087,402,2,382.37,15.0,Debit
1550,2025-05-04,1054,2097,401,1,2273.67,10.0,Cash
1551,2025-05-04,1085,2008,401,2,106.54,25.0,Unknown
1552,2025-05-04,1036,2096,404,1,1814.89,0.0,Debit-Card
1553,2025-05-04,1178,2047,402,3,1004.94,25.0,Cash
1554,2025-05-04,1062,2074,401,1,1187.1,20.0,Credit
1556,2025-05-04,1004,2062,401,0,2477.44,0.0,Credit
1557,2025-05-04,1001,2022,401,2,536.94,8.5,Credit Card
1558,2025-05-04,1106,2088,404,1,1276.83,15.0,Cash
1559,2025-05-04,1052,2018,403,3,2169.04,0.0,Credit
1560,2025-05-04,1105,2030,402,0,339.94,0.0,Cash
1561,2025-05-04,1152,2023,404,0,1879.08,0.0,Debit
1562,2025-05-04,1160,2038,403,3,0.0,20.0,Cash
1563,2025-05-04,1001,2071,402,1,1660.93,12.5,Cash
1564,2025-05-04,1030,2067,401,2,465.52,15.0,Credit
1565,2025-05-04,1194,2069,402,3,929.56,15.0,Debit
1566,2025-05-04,1197,2080,402,2,1331.62,12.5,Credit Card
1567,2025-05-04,1013,2024,401,1,335.53,0.0,Digital Wallet
1568,2025-05-04,1175,2060,404,1,735.08,20.0,Debit
1569,2025-05-04,1040,2085,401,0,484.3,5.0,Credit
1570,2025-05-04,1165,2046,403,1,60.17,0.0,Cash
1572,2025-05-04,1011,2013,401,1,1683.65,5.0,Debit
1573,2025-05-04,1040,2003,404,0,385.18,5.0,Cash
1574,2025-05-04,1018,2030,404,2,135.98,15.0,Cash
1575,2025-05-04,1107,2025,403,1,754.97,12.5,Credit Card
1576,2025-05-04,1199,2014,403,1,0.0,7.5,Debit-Card
1577,2025-05-04,1025,2030,404,1,0.0,10.0,Credit
1578,2025-05-04,1096,2028,401,3,2551.76,12.5,Cash
1579,2025-05-04,1149,2062,401,3,1858.08,12.5,Debit
1580,2025-05-04,1037,2027,404,1,465.5,12.5,Credit
1581,2025-05-04,1099,2047,402,3,0.0,3.0,Digital Wallet
1582,2025-05-04,1184,2024,403,2,198.83,0.0,Cash
1583,2025-05-04,1051,2042,402,0,167.61,0.0,Credit
1584,2025-05-04,1177,2072,401,2,672.48,20.0,Debit
1585,2025-05-04,1034,2014,404,3,985.2,100.0,Credit
1586,2025-05-04,1107,2021,403,1,751.87,15.0,Credit
1587,2025-05-04,1075,2077,402,1,2528.24,15.0,Cash
1588,2025-05-04,1147,2070,402,0,34.18,0.0,Credit
1589,2025-05-04,1105,2066,404,1,928.91,15.0,Credit
1590,2025-05-04,1151,2060,404,2,653.41,20.0,Credit
1591,2025-05-04,1003,2093,404,1,680.35,3.0,Credit
1592,2025-05-04,1063,2041,404,1,2171.37,10.0,Credit
1593,2025-05-04,1151,2019,401,3,933.93,20.0,Digital Wallet
1594,2025-05-04,1011,2005,404,0,428.78,10.0,Credit
1595,2025-05-04,1108,2067,404,3,290.95,5.0,Debit
1596,2025-05-04,1178,2012,404,3,623.19,100.0,Digital Wallet
1597,2025-05-04,1061,2010,401,3,389.2,10.0,Digital Wallet
1598,2025-05-04,1055,2016,403,2,0.0,12.5,Credit
1599,2025-05-04,1061,2082,401,0,266.6,100.0,Cash
1600,2025-05-04,1122,2085,403,1,217.94,100.0,Cash
1601,2025-05-04,1180,2058,401,3,666.75,0.0,Credit
1602,2025-05-04,1118,2098,402,3,907.86,20.0,Digital Wallet
1603,2025-05-04,1047,2047,404,0,334.98,5.0,Credit
1604,2025-05-04,1160,2009,404,2,0.0,7.5,Credit
1606,2025-05-04,1192,2034,402,0,0.0,7.5,Credit
1607,2025-05-04,1158,2042,401,2,402.26,5.0,Credit
1608,2025-05-04,1013,2014,404,2,197.04,7.5,Debit
1610,2025-05-04,1093,2022,401,1,604.06,0.0,Cash
1611,2025-05-04,1035,2042,402,0,335.22,8.5,Credit Card
1612,2025-05-04,1166,2061,402,1,179.93,10.0,Digital Wallet
1613,2025-05-04,1082,2045,403,3,312.14,12.5,Debit
1614,2025-05-04,1070,2006,401,2,633.6,10.0,Cash
1615,2025-05-04,1088,2057,404,0,436.98,0.0,Credit Card
1616,2025-05-04,1120,2090,403,3,214.92,7.5,Debit
1617,2025-05-04,1158,2047,401,1,904.45,15.0,Credit
1618,2025-05-04,1117,2011,401,3,0.0,15.0,Credit
1619,2025-05-04,1045,2036,401,0,217.98,7.5,Cash
1620,2025-05-04,1042,2035,401,1,809.99,10.0,Cash
1621,2025-05-04,1127,2019,402,0,933.93,0.0,Credit
1622,2025-05-04,1075,2053,402,3,2440.6,20.0,Debit-Card
1623,2025-05-04,1088,2053,404,0,610.15,0.0,Credit
1624,2025-05-04,1074,2024,401,0,248.54,12.5,Unknown
1625,2025-05-04,1059,2066,403,3,2064.24,100.0,Digital Wallet
1626,2025-05-04,1148,2043,403,3,873.45,8.5,Cash
1627,2025-05-04,1151,2085,404,3,726.45,12.5,Debit
1628,2025-05-04,1077,2072,402,2,1008.72,100.0,Unknown
1629,2025-05-04,1043,2033,402,3,836.25,0.0,Debit-Card
1630,2025-05-04,1095,2036,401,1,392.36,0.0,Cash
1631,2025-05-04,1090,2036,404,1,588.55,12.5,Credit
1632,2025-05-04,1158,2020,403,1,676.49,0.0,Digital Wallet
1633,2025-05-04,1044,2090,402,1,0.0,7.5,Debit-Card
1634,2025-05-04,1060,2014,401,2,591.12,15.0,Credit
1635,2025-05-04,1147,2016,404,2,516.83,10.0,Debit
1636,2025-05-04,1094,2023,402,0,1879.08,5.0,Debit
1637,2025-05-04,1170,2040,403,1,0.0,5.0,Debit
1638,2025-05-04,1095,2057,402,2,349.58,0.0,Debit
1639,2025-05-04,1031,2003,404,3,0.0,5.0,Debit-Card
1640,2025-05-04,1196,2018,404,2,433.81,0.0,Credit
1641,2025-05-04,1039,2000,403,2,775.45,0.0,Debit
1642,2025-05-04,1121,2037,402,3,1080.42,0.0,Credit
1643,2025-05-04,1086,2088,401,3,2837.4,0.0,Credit
1644,2025-05-04,1010,2017,401,2,1112.88,100.0,Digital Wallet
1645,2025-05-04,1006,2051,402,3,351.96,3.0,Cash
1646,2025-05-04,1091,2011,403,0,819.48,15.0,Cash
1647,2025-05-04,1155,2082,402,1,959.76,25.0,Debit
1648,2025-05-04,1005,2098,403,1,817.07,7.5,Cash
1649,2025-05-04,1005,2010,404,0,233.52,15.0,Credit
1650,2025-05-04,1131,2050,402,3,747.12,10.0,Digital Wallet
1651,2025-05-04,1081,2077,401,2,1797.86,0.0,Unknown
1652,2025-05-04,1101,2018,404,2,867.62,10.0,Debit
1653,2025-05-04,1098,2047,401,2,1071.94,0.0,Credit
1654,2025-05-04,1088,2044,403,3,830.32,0.0,Credit
1655,2025-05-04,1143,2011,402,3,1229.22,8.5,Debit
1656,2025-05-04,1189,2053,404,2,1464.36,10.0,Credit
1657,2025-05-04,1041,2093,404,3,2267.82,7.5,Credit
1658,2025-05-04,1035,2075,401,1,1405.15,0.0,Credit
1659,2025-05-04,1053,2038,404,2,2964.83,5.0,Digital Wallet
1660,2025-05-04,1016,2075,404,0,3122.56,3.0,Debit
1661,2025-05-04,1001,2052,403,3,731.26,10.0,Credit
1662,2025-05-04,1044,2071,404,1,553.64,15.0,Debit
1663,2025-05-04,1051,2023,404,2,0.0,8.5,Debit
1664,2025-05-04,1141,2062,401,2,1486.46,5.0,Digital Wallet
1665,2025-05-04,1149,2038,404,3,926.51,0.0,Cash
1666,2025-05-04,1057,2003,401,1,2079.97,0.0,Credit
1667,2025-05-04,1067,2038,404,0,926.51,100.0,Credit
1668,2025-05-04,1167,2085,403,3,242.15,0.0,Credit
1669,2025-05-04,1045,2062,402,0,1858.08,0.0,Cash
1670,2025-05-04,1030,2097,403,3,3368.4,15.0,Unknown
1671,2025-05-04,1017,2076,403,3,0.0,15.0,Credit
1672,2025-05-04,1144,2055,403,3,161.82,25.0,Credit
1673,2025-05-04,1177,2015,403,0,674.97,20.0,Credit
1674,2025-05-04,1066,2020,401,1,1014.74,12.5,Unknown
1675,2025-05-04,1081,2059,402,2,409.64,20.0,Credit
1676,2025-05-04,1041,2006,403,2,475.2,25.0,Credit
1678,2025-05-04,1074,2037,401,1,0.0,5.0,Cash
1679,2025-05-04,1196,2080,402,0,832.26,0.0,Debit
1680,2025-05-04,1153,2096,402,2,1075.49,3.0,Debit
1681,2025-05-04,1080,2087,403,2,127.46,0.0,Debit
1682,2025-05-04,1175,2089,403,0,2067.6,12.5,Credit
1683,2025-05-04,1136,2074,403,1,593.55,0.0,Credit Card
1684,2025-05-04,1003,2017,403,2,1112.88,10.0,Credit
1685,2025-05-04,1199,2062,404,2,990.98,15.0,Cash
1686,2025-05-04,1041,2013,402,1,1683.65,15.0,Debit
1687,2025-05-04,1128,2028,402,0,0.0,0.0,Credit
1688,2025-05-04,1106,2058,401,0,1333.5,20.0,Cash
1689,2025-05-04,1033,2002,404,2,1385.6,5.0,Debit-Card
1690,2025-05-04,1079,2088,403,1,2553.66,20.0,Cash
1691,2025-05-04,1113,2076,403,1,0.0,7.5,Debit
1692,2025-05-04,1181,2038,401,0,2779.53,0.0,Digital Wallet
1693,2025-05-04,1056,2016,402,1,872.15,0.0,Debit
1694,2025-05-04,1078,2016,402,1,872.15,25.0,Debit
1695,2025-05-04,1020,2054,401,0,1801.02,8.5,Digital Wallet
1696,2025-05-04,1004,2099,404,3,0.0,3.0,Credit
1697,2025-05-04,1010,2025,401,0,559.24,7.5,Digital Wallet
1698,2025-05-04,1168,2065,401,3,1411.02,0.0,Unknown
1699,2025-05-04,1030,2032,401,0,945.6,5.0,Credit
1700,2025-05-04,1077,2085,401,0,0.0,3.0,Debit
1701,2025-05-04,1005,2015,402,1,0.0,5.0,Digital Wallet
1702,2025-05-04,1047,2085,403,0,242.15,0.0,Credit Card
1703,2025-05-04,1023,2018,403,2,0.0,5.0,Debit-Card
1704,2025-05-04,1090,2020,402,0,751.66,0.0,Digital Wallet
1705,2025-05-04,1025,2074,401,1,593.55,10.0,Cash
1706,2025-05-04,1183,2024,403,1,335.53,7.5,Credit
1707,2025-05-04,1193,2068,401,0,820.24,7.5,Debit
1708,2025-05-04,1054,2064,404,2,235.23,0.0,Debit-Card
1710,2025-05-04,1172,2013,402,2,2244.86,5.0,Digital Wallet
1711,2025-05-04,1097,2054,402,1,810.46,25.0,Debit-Card
1712,2025-05-04,1104,2014,403,0,246.3,5.0,Credit Card
1713,2025-05-04,1119,2014,402,3,1231.5,5.0,Credit
1714,2025-05-04,1195,2046,403,0,100.29,25.0,Debit
1715,2025-05-04,1021,2041,404,0,0.0,5.0,Cash
1716,2025-05-04,1098,2036,404,2,0.0,0.0,Cash
1717,2025-05-04,1175,2056,402,3,2098.88,15.0,Credit
1718,2025-05-04,1074,2054,402,0,2701.53,0.0,Credit Card
1719,2025-05-04,1121,2086,403,1,3218.76,0.0,Credit
1720,2025-05-04,1003,2086,404,0,1788.2,15.0,Credit
1721,2025-05-04,1101,2056,401,0,524.72,0.0,Cash
1722,2025-05-04,1036,2050,404,0,747.12,0.0,Digital Wallet
1723,2025-05-04,1189,2021,401,2,1336.66,15.0,Debit-Card
1724,2025-05-04,1050,2043,402,3,873.45,0.0,Debit-Card
1725,2025-05-04,1031,2029,404,3,40.53,10.0,Cash
1726,2025-05-04,1071,2097,403,3,2526.3,5.0,Credit Card
1727,2025-05-04,1091,2060,404,3,1225.14,0.0,Credit
1728,2025-05-04,1130,2035,402,3,899.99,5.0,Credit
1729,2025-05-04,1027,2015,403,3,0.0,5.0,Cash
1730,2025-05-04,1127,2029,402,0,40.53,0.0,Cash
1731,2025-05-04,1025,2094,401,0,1973.4,0.0,Digital Wallet
1733,2025-05-04,1097,2077,403,1,2022.59,10.0,Unknown
1734,2025-05-04,1077,2079,401,0,1901.08,10.0,Debit
1735,2025-05-04,1169,2096,404,3,672.18,100.0,Credit
1736,2025-05-04,1051,2037,404,3,1800.7,0.0,Credit
1737,2025-05-04,1129,2033,403,0,1672.5,0.0,Credit
1738,2025-05-04,1195,2004,404,0,2781.75,20.0,Credit
1739,2025-05-04,1098,2057,403,3,1310.94,20.0,Cash
1740,2025-05-04,1113,2058,401,0,2000.25,3.0,Credit
1741,2025-05-04,1045,2071,403,1,0.0,0.0,Debit-Card
1742,2025-05-04,1125,2055,402,2,86.3,5.0,Credit
1743,2025-05-04,1183,2049,404,0,1879.68,10.0,Cash
1744,2025-05-04,1145,2086,404,3,2682.3,15.0,Credit
1745,2025-05-04,1121,2071,402,0,1845.48,0.0,Credit
1746,2025-05-04,1100,2033,404,3,2508.75,10.0,Debit
1747,2025-05-04,1157,2086,403,2,1430.56,0.0,Credit
1748,2025-05-04,1082,2007,401,0,1750.17,5.0,Debit-Card
1749,2025-05-04,1032,2046,403,0,167.15,15.0,Debit-Card
1750,2025-05-04,1195,2080,403,3,3329.04,25.0,Debit-Card
1751,2025-05-04,1024,2054,403,2,0.0,0.0,Credit Card
1752,2025-05-04,1105,2044,401,1,373.64,25.0,Cash
1753,2025-05-04,1063,2030,403,0,509.91,0.0,Debit
1754,2025-05-04,1176,2008,403,0,133.18,0.0,Cash
1755,2025-05-04,1086,2021,401,2,2004.98,0.0,Debit
1756,2025-05-04,1009,2058,404,3,2000.25,0.0,Credit
1757,2025-05-04,1068,2002,404,0,0.0,5.0,Digital Wallet
1758,2025-05-04,1081,2048,404,2,572.21,0.0,Digital Wallet
1759,2025-05-04,1146,2012,404,0,623.19,5.0,Cash
1760,2025-05-04,1176,2086,402,2,1430.56,15.0,Credit
1761,2025-05-04,1127,2064,403,1,529.27,8.5,Credit Card
1763,2025-05-04,1051,2063,401,1,0.0,10.0,Cash
1764,2025-05-04,1073,2033,401,2,1338.0,12.5,Cash
1765,2025-05-04,1146,2051,402,0,0.0,12.5,Unknown
1766,2025-05-04,1183,2074,401,2,0.0,15.0,Credit
