transactionid,saledate,customerid,productid,storeid,campaignid,saleamount,discountpercent,paymenttype
1421,8/5/2021,1083,2058,404,0,2000.25,20,Unknown
1422,9/23/2014,1016,2060,401,2,653.41,25,Credit
1423,8/29/2008,1122,2059,402,2,1228.92,3,Cash
1424,10/12/2023,1196,2044,402,0,207.58,20,Cash
1425,12/4/2012,1103,2091,401,2,2173.9,0,Digital Wallet
1426,5/30/2017,1142,2083,401,2,1229.06,0,Digital Wallet
1427,9/7/2011,1136,2059,404,3,2560.25,8.5,Digital Wallet
1428,10/10/2020,1061,2079,402,1,2566.46,10,Cash
1429,4/7/2015,1123,2049,401,2,751.87,25,Cash
1430,6/16/2009,1053,2088,404,3,709.35,0,Credit
1431,12/21/2022,1145,2043,402,1,1572.21,20,Debit
1432,8/14/2013,1169,2085,401,3,1210.75,25,Credit
1433,11/7/2018,1029,2075,404,2,1249.02,5,Digital Wallet
1434,4/17/2010,1142,2012,404,1,1682.61,0,Digital Wallet
1435,7/27/2021,1078,2051,401,0,117.32,10,Debit
1436,3/30/2014,1175,2076,404,2,1289.71,0,Cash
1437,9/7/2008,1126,2082,401,0,1066.4,5,Digital Wallet
1438,11/26/2023,1055,2017,401,1,1669.32,0,Credit Card
1439,10/31/2012,1169,2019,404,2,747.14,10,Debit-Card
1440,6/14/2017,1099,2078,404,1,383.43,3,Digital Wallet
1441,10/20/2011,1052,2087,403,2,0,12.5,Cash
1442,11/29/2020,1145,2086,403,3,2682.3,10,Debit
1443,8/4/2015,1183,2044,401,0,1037.9,10,Unknown
1444,5/9/2009,1156,2065,404,1,423.31,8.5,Credit
1445,10/5/2022,1075,2007,403,0,1166.78,0,Credit
1446,9/18/2013,1000,2090,403,0,143.28,25,Credit
1447,4/25/2018,1072,2003,402,3,0,15,Digital Wallet
1448,7/2/2010,1179,2075,404,2,1873.54,10,Cash
1449,12/9/2021,1182,2048,404,3,357.63,25,Credit
1450,6/11/2014,1111,2069,402,1,836.6,0,Credit
1451,10/24/2008,1121,2017,402,3,2782.2,15,Debit
1452,12/28/2023,1092,2053,402,2,1464.36,15,Debit
1453,11/30/2012,1171,2016,402,0,646.04,12.5,Unknown
1454,7/7/2017,1018,2082,401,1,0,12.5,Credit
1455,8/2/2011,1184,2062,404,1,1672.27,5,Cash
1456,9/14/2020,1021,2017,404,3,463.7,7.5,Cash
1457,5/26/2015,1178,2077,404,1,505.65,20,Cash
1458,4/2/2009,1116,2065,404,3,470.34,15,Debit
1459,11/20/2022,1098,2045,402,1,280.93,5,Debit
1460,10/6/2013,1108,2077,401,3,1685.49,0,Cash
1461,9/19/2018,1187,2030,403,3,509.91,5,Debit
1462,5/18/2010,1139,2073,403,0,499.43,15,Credit
1463,10/17/2021,1009,2072,404,2,0,0,Digital Wallet
1464,1/21/2014,1028,2074,404,0,3297.5,5,Debit
1465,6/9/2008,1036,2093,403,3,0,12.5,Debit
1466,8/2/2023,1132,2010,401,1,0,0,Digital Wallet
1467,12/22/2012,1120,2080,401,2,665.81,10,Debit
1468,8/16/2017,1156,2006,403,0,198,0,Cash
1469,9/28/2011,1120,2058,404,2,1600.2,10,Credit
1470,12/12/2020,1107,2045,403,2,249.71,10,Credit Card
1471,6/29/2015,1042,2004,403,2,0,15,Credit
1472,7/20/2009,1015,2080,404,1,749.03,15,Credit
1473,10/27/2022,1146,2006,403,0,792,12.5,Credit Card
1474,8/27/2013,1073,2062,401,1,1114.85,10,Debit
1475,1/14/2018,1129,2009,403,2,0,10,Credit
1476,4/23/2010,1033,2078,403,2,340.82,0,Cash
1477,9/1/2021,1065,2001,401,1,371.12,3,Cash
1478,7/12/2014,1151,2094,402,3,493.35,0,Credit
1479,8/14/2008,1094,2022,403,1,0,15,Credit
1480,11/3/2023,1124,2023,401,2,2254.9,10,Digital Wallet
1481,10/9/2012,1021,2018,402,3,542.26,0,Debit
1482,3/23/2017,1192,2052,404,1,0,0,Cash
1483,10/24/2011,1169,2056,402,1,944.5,5,Debit
1484,11/7/2020,1147,2093,403,0,2267.82,8.5,Debit
1485,4/28/2015,1164,2033,401,0,836.25,25,Credit
1486,5/30/2009,1042,2059,404,3,3072.3,3,Credit
1487,12/13/2022,1077,2060,402,3,1633.52,3,Cash
1488,9/12/2013,1174,2090,404,3,286.56,0,Digital Wallet
1489,10/4/2018,1067,2018,404,0,2169.04,20,Debit
1490,3/16/2010,1073,2057,404,2,349.58,15,Credit
1491,8/10/2021,1135,2087,401,0,318.64,12.5,Debit
1492,8/26/2014,1136,2081,403,3,2238.66,12.5,Credit Card
1493,7/7/2008,1156,2083,403,2,1229.06,0,Digital Wallet
1494,10/1/2023,1069,2034,401,2,217.87,7.5,Credit
1495,11/19/2012,1167,2074,404,3,2638,100,Debit-Card
1496,6/7/2017,1197,2086,402,1,2414.07,10,Debit
1497,7/31/2011,1133,2043,402,2,1397.52,8.5,Cash
1498,12/25/2020,1140,2001,401,0,1237.05,0,Debit
1499,5/21/2015,1003,2052,401,0,731.26,5,Cash
1500,6/25/2009,1175,2057,403,1,1179.85,15,Digital Wallet
1501,11/9/2022,1185,2036,403,1,980.91,0,Credit
1502,10/30/2013,1008,2003,401,0,0,100,Credit
1503,5/5/2018,1152,2084,402,0,281.85,8.5,Debit
1504,4/8/2010,1181,2015,401,1,1214.95,20,Cash
1505,9/18/2021,1096,2084,402,0,0,20,Unknown
1506,2/11/2014,1178,2023,403,2,1503.26,15,Credit
1507,8/21/2008,1119,2084,401,3,0,8.5,Digital Wallet
1508,12/2/2023,1070,2098,404,2,1452.58,0,Debit
1509,12/6/2012,1065,2020,401,2,300.66,8.5,Credit Card
1510,7/21/2017,1198,2007,404,3,2333.56,0,Debit
1511,9/11/2011,1085,2007,403,2,933.42,7.5,Digital Wallet
1512,10/3/2020,1045,2056,401,3,3148.32,20,Cash
1513,3/17/2015,1051,2078,404,1,383.43,0,Cash
1514,7/4/2009,1165,2062,401,1,557.42,10,Unknown
1515,10/19/2022,1138,2098,404,1,817.07,0,Debit
1516,8/8/2013,1157,2082,401,3,1066.4,100,Cash
1517,12/17/2018,1183,2033,401,0,0,0,Digital Wallet
1518,5/21/2010,1018,2009,403,3,0,5,Unknown
1519,11/11/2021,1004,2063,402,0,552.46,20,Credit
1520,6/24/2014,1009,2085,404,2,193.72,5,Debit
1521,9/25/2008,1038,2089,403,3,1240.56,0,Credit
1523,10/2/2012,1111,2051,401,1,211.18,12.5,Unknown
1525,8/15/2011,1145,2068,403,2,656.19,15,Credit
1526,12/5/2020,1174,2038,404,0,1853.02,0,Digital Wallet
1527,4/21/2015,1161,2082,401,2,213.28,7.5,Cash
1529,12/6/2022,1194,2098,403,1,2451.22,15,Credit
1530,7/24/2013,1045,2070,401,3,102.54,3,Credit
1531,10/29/2018,1169,2024,403,3,621.35,100,Credit
1532,6/16/2010,1027,2080,403,3,2496.78,0,Debit-Card
1533,7/5/2021,1021,2080,404,1,2247.1,0,Cash
1534,1/8/2014,1035,2004,402,0,1854.5,8.5,Unknown
1535,10/30/2008,1184,2075,402,3,2341.92,0,Debit
1536,9/11/2023,1099,2008,403,3,66.59,10,Debit
1537,11/11/2012,1136,2057,401,0,1310.94,15,Cash
1538,6/30/2017,1086,2007,403,0,1750.17,0,Digital Wallet
1539,10/13/2011,1103,2015,402,3,2024.91,10,Unknown
1540,11/2/2020,1173,2068,402,1,0,5,Digital Wallet
1541,5/4/2015,1018,2004,402,3,927.25,0,Credit
1542,9/17/2009,1167,2002,404,0,866,100,Cash
1543,10/31/2022,1062,2089,402,0,2067.6,12.5,Cash
1544,8/31/2013,1044,2080,401,2,665.81,10,Cash
1545,3/14/2018,1024,2058,402,0,2000.25,0,Credit
1546,7/26/2010,1027,2014,404,1,443.34,0,Credit
1547,8/28/2021,1016,2025,404,2,671.09,15,Debit-Card
1548,3/5/2014,1188,2086,404,2,2861.12,0,Cash
1549,12/27/2008,1030,2087,402,2,382.37,15,Debit
1550,11/22/2023,1054,2097,401,1,2273.67,10,Cash
1551,12/17/2012,1085,2008,401,2,106.54,25,Unknown
1552,7/24/2017,1036,2096,404,1,1814.89,0,Debit-Card
1553,9/5/2011,1178,2047,402,3,1004.94,25,Cash
1554,10/20/2020,1062,2074,401,1,1187.1,20,Credit
1556,8/11/2009,1004,2062,401,0,2477.44,0,Credit
1557,12/15/2022,1001,2022,401,2,536.94,8.5,Credit Card
1558,7/29/2013,1106,2088,404,1,1276.83,15,Cash
1559,11/20/2018,1052,2018,403,3,2169.04,0,Credit
1560,4/14/2010,1105,2030,402,0,339.94,0,Cash
1561,9/24/2021,1152,2023,404,0,1879.08,0,Debit
1562,8/19/2014,1160,2038,403,3,0,20,Cash
1563,9/9/2008,1001,2071,402,1,1660.93,12.5,Cash
1564,10/26/2023,1030,2067,401,2,465.52,15,Credit
1565,11/23/2012,1194,2069,402,3,929.56,15,Debit
1566,8/9/2017,1197,2080,402,2,1331.62,12.5,Credit Card
1567,10/17/2011,1013,2024,401,1,335.53,0,Digital Wallet
1568,11/14/2020,1175,2060,404,1,735.08,20,Debit
1569,7/15/2015,1040,2085,401,0,484.3,5,Credit
1570,6/7/2009,1165,2046,403,1,60.17,0,Cash
1572,9/4/2013,1011,2013,401,1,1683.65,5,Debit
1573,12/22/2018,1040,2003,404,0,385.18,5,Cash
1574,3/11/2010,1018,2030,404,2,135.98,15,Cash
1575,8/2/2021,1107,2025,403,1,754.97,12.5,Credit Card
1576,5/2/2014,1199,2014,403,1,0,7.5,Debit-Card
1577,10/5/2008,1025,2030,404,1,0,10,Credit
1578,12/20/2023,1096,2028,401,3,2551.76,12.5,Cash
1579,12/1/2012,1149,2062,401,3,1858.08,12.5,Debit
1580,5/16/2017,1037,2027,404,1,465.5,12.5,Credit
1581,11/8/2011,1099,2047,402,3,0,3,Digital Wallet
1582,10/15/2020,1184,2024,403,2,198.83,0,Cash
1583,8/10/2015,1051,2042,402,0,167.61,0,Credit
1584,7/28/2009,1177,2072,401,2,672.48,20,Debit
1585,12/9/2022,1034,2014,404,3,985.2,100,Credit
1586,8/26/2013,1107,2021,403,1,751.87,15,Credit
1587,2/2/2018,1075,2077,402,1,2528.24,15,Cash
1588,4/19/2010,1147,2070,402,0,34.18,0,Credit
1589,9/7/2021,1105,2066,404,1,928.91,15,Credit
1590,6/6/2014,1151,2060,404,2,653.41,20,Credit
1591,11/16/2008,1003,2093,404,1,680.35,3,Credit
1592,10/8/2023,1063,2041,404,1,2171.37,10,Credit
1593,10/28/2012,1151,2019,401,3,933.93,20,Digital Wallet
1594,7/18/2017,1011,2005,404,0,428.78,10,Credit
1595,8/22/2011,1108,2067,404,3,290.95,5,Debit
1596,12/29/2020,1178,2012,404,3,623.19,100,Digital Wallet
1597,9/19/2015,1061,2010,401,3,389.2,10,Digital Wallet
1598,8/4/2009,1055,2016,403,2,0,12.5,Credit
1599,11/23/2022,1061,2082,401,0,266.6,100,Cash
1600,7/13/2013,1122,2085,403,1,217.94,100,Cash
1601,10/18/2018,1180,2058,401,3,666.75,0,Credit
1602,5/25/2010,1118,2098,402,3,907.86,20,Digital Wallet
1603,6/9/2021,1047,2047,404,0,334.98,5,Credit
1604,1/24/2014,1160,2009,404,2,0,7.5,Credit
1606,9/25/2023,1192,2034,402,0,0,7.5,Credit
1607,11/5/2012,1158,2042,401,2,402.26,5,Credit
1608,8/28/2017,1013,2014,404,2,197.04,7.5,Debit
1610,11/23/2020,1093,2022,401,1,604.06,0,Cash
1611,4/10/2015,1035,2042,402,0,335.22,8.5,Credit Card
1612,7/11/2009,1166,2061,402,1,179.93,10,Digital Wallet
1613,12/24/2022,1082,2045,403,3,312.14,12.5,Debit
1614,6/21/2013,1070,2006,401,2,633.6,10,Cash
1615,1/9/2018,1088,2057,404,0,436.98,0,Credit Card
1616,3/29/2010,1120,2090,403,3,214.92,7.5,Debit
1617,7/12/2021,1158,2047,401,1,904.45,15,Credit
1618,8/15/2014,1117,2011,401,3,0,15,Credit
1619,10/1/2008,1045,2036,401,0,217.98,7.5,Cash
1620,11/13/2023,1042,2035,401,1,809.99,10,Cash
1621,9/8/2012,1127,2019,402,0,933.93,0,Credit
1622,4/3/2017,1075,2053,402,3,2440.6,20,Debit-Card
1623,10/26/2011,1088,2053,404,0,610.15,0,Credit
1624,12/22/2020,1074,2024,401,0,248.54,12.5,Unknown
1625,7/29/2015,1059,2066,403,3,2064.24,100,Digital Wallet
1626,8/21/2009,1148,2043,403,3,873.45,8.5,Cash
1627,11/16/2022,1151,2085,404,3,726.45,12.5,Debit
1628,7/6/2013,1077,2072,402,2,1008.72,100,Unknown
1629,12/11/2018,1043,2033,402,3,836.25,0,Debit-Card
1630,4/26/2010,1095,2036,401,1,392.36,0,Cash
1631,10/10/2021,1090,2036,404,1,588.55,12.5,Credit
1632,2/28/2014,1158,2020,403,1,676.49,0,Digital Wallet
1633,11/20/2008,1044,2090,402,1,0,7.5,Debit-Card
1634,12/29/2023,1060,2014,401,2,591.12,15,Credit
1635,12/27/2012,1147,2016,404,2,516.83,10,Debit
1636,9/15/2017,1094,2023,402,0,1879.08,5,Debit
1637,11/12/2011,1170,2040,403,1,0,5,Debit
1638,11/26/2020,1095,2057,402,2,349.58,0,Debit
1639,8/27/2015,1031,2003,404,3,0,5,Debit-Card
1640,9/23/2009,1196,2018,404,2,433.81,0,Credit
1641,10/22/2022,1039,2000,403,2,775.45,0,Debit
1642,6/28/2013,1121,2037,402,3,1080.42,0,Credit
1643,11/14/2018,1086,2088,401,3,2837.4,0,Credit
1644,5/11/2010,1010,2017,401,2,1112.88,100,Digital Wallet
1645,9/3/2021,1006,2051,402,3,351.96,3,Cash
1646,3/22/2014,1091,2011,403,0,819.48,15,Cash
1647,12/9/2008,1155,2082,402,1,959.76,25,Debit
1648,11/5/2023,1005,2098,403,1,817.07,7.5,Cash
1649,10/14/2012,1005,2010,404,0,233.52,15,Credit
1650,5/21/2017,1131,2050,402,3,747.12,10,Digital Wallet
1651,11/25/2011,1081,2077,401,2,1797.86,0,Unknown
1652,12/8/2020,1101,2018,404,2,867.62,10,Debit
1653,9/8/2015,1098,2047,401,2,1071.94,0,Credit
1654,10/16/2009,1088,2044,403,3,830.32,0,Credit
1655,12/18/2022,1143,2011,402,3,1229.22,8.5,Debit
1656,7/31/2013,1189,2053,404,2,1464.36,10,Credit
1657,2/26/2018,1041,2093,404,3,2267.82,7.5,Credit
1658,6/30/2010,1035,2075,401,1,1405.15,0,Credit
1659,10/24/2021,1053,2038,404,2,2964.83,5,Digital Wallet
1660,4/3/2014,1016,2075,404,0,3122.56,3,Debit
1661,8/8/2008,1001,2052,403,3,731.26,10,Credit
1662,12/27/2023,1044,2071,404,1,553.64,15,Debit
1663,11/16/2012,1051,2023,404,2,0,8.5,Debit
1664,8/2/2017,1141,2062,401,2,1486.46,5,Digital Wallet
1665,12/9/2011,1149,2038,404,3,926.51,0,Cash
1666,11/19/2020,1057,2003,401,1,2079.97,0,Credit
1667,10/16/2015,1067,2038,404,0,926.51,100,Credit
1668,11/27/2009,1167,2085,403,3,242.15,0,Credit
1669,10/4/2022,1045,2062,402,0,1858.08,0,Cash
1670,6/14/2013,1030,2097,403,3,3368.4,15,Unknown
1671,9/26/2018,1017,2076,403,3,0,15,Credit
1672,7/30/2010,1144,2055,403,3,161.82,25,Credit
1673,8/13/2021,1177,2015,403,0,674.97,20,Credit
1674,5/20/2014,1066,2020,401,1,1014.74,12.5,Unknown
1675,9/3/2008,1081,2059,402,2,409.64,20,Credit
1676,11/30/2023,1041,2006,403,2,475.2,25,Credit
1678,7/10/2017,1074,2037,401,1,0,5,Cash
1679,8/1/2011,1196,2080,402,0,832.26,0,Debit
1680,12/15/2020,1153,2096,402,2,1075.49,3,Debit
1681,9/25/2015,1080,2087,403,2,127.46,0,Debit
1682,10/7/2009,1175,2089,403,0,2067.6,12.5,Credit
1683,12/11/2022,1136,2074,403,1,593.55,0,Credit Card
1684,5/19/2013,1003,2017,403,2,1112.88,10,Credit
1685,10/23/2018,1199,2062,404,2,990.98,15,Cash
1686,4/5/2010,1041,2013,402,1,1683.65,15,Debit
1687,7/26/2021,1128,2028,402,0,0,0,Credit
1688,8/8/2014,1106,2058,401,0,1333.5,20,Cash
1689,7/17/2008,1033,2002,404,2,1385.6,5,Debit-Card
1690,10/29/2023,1079,2088,403,1,2553.66,20,Cash
1691,8/13/2012,1113,2076,403,1,0,7.5,Debit
1692,3/7/2017,1181,2038,401,0,2779.53,0,Digital Wallet
1693,11/29/2011,1056,2016,402,1,872.15,0,Debit
1694,10/1/2020,1078,2016,402,1,872.15,25,Debit
1695,4/17/2015,1020,2054,401,0,1801.02,8.5,Digital Wallet
1696,11/10/2009,1004,2099,404,3,0,3,Credit
1697,11/8/2022,1010,2025,401,0,559.24,7.5,Digital Wallet
1698,4/9/2013,1168,2065,401,3,1411.02,0,Unknown
1699,9/9/2018,1030,2032,401,0,945.6,5,Credit
1700,3/4/2010,1077,2085,401,0,0,3,Debit
1701,6/18/2021,1005,2015,402,1,0,5,Digital Wallet
1702,7/4/2014,1047,2085,403,0,242.15,0,Credit Card
1703,8/25/2008,1023,2018,403,2,0,5,Debit-Card
1704,12/24/2023,1090,2020,402,0,751.66,0,Digital Wallet
1705,9/28/2012,1025,2074,401,1,593.55,10,Cash
1706,4/20/2017,1183,2024,403,1,335.53,7.5,Credit
1707,12/22/2011,1193,2068,401,0,820.24,7.5,Debit
1708,11/11/2020,1054,2064,404,2,235.23,0,Debit-Card
1710,12/3/2009,1172,2013,402,2,2244.86,5,Digital Wallet
1711,10/28/2022,1097,2054,402,1,810.46,25,Debit-Card
1712,5/24/2013,1104,2014,403,0,246.3,5,Credit Card
1713,10/7/2018,1119,2014,402,3,1231.5,5,Credit
1714,4/21/2010,1195,2046,403,0,100.29,25,Debit
1715,9/16/2021,1021,2041,404,0,0,5,Cash
1716,2/5/2014,1098,2036,404,2,0,0,Cash
1717,6/28/2008,1175,2056,402,3,2098.88,15,Credit
1718,11/2/2023,1074,2054,402,0,2701.53,0,Credit Card
1719,7/21/2012,1121,2086,403,1,3218.76,0,Credit
1720,12/29/2017,1003,2086,404,0,1788.2,15,Credit
1721,8/8/2011,1101,2056,401,0,524.72,0,Cash
1722,10/6/2020,1036,2050,404,0,747.12,0,Digital Wallet
1723,3/26/2015,1189,2021,401,2,1336.66,15,Debit-Card
1724,11/19/2009,1050,2043,402,3,873.45,0,Debit-Card
1725,12/2/2022,1031,2029,404,3,40.53,10,Cash
1726,4/28/2013,1071,2097,403,3,2526.3,5,Credit Card
1727,9/18/2018,1091,2060,404,3,1225.14,0,Credit
1728,5/8/2010,1130,2035,402,3,899.99,5,Credit
1729,8/20/2021,1027,2015,403,3,0,5,Cash
1730,7/25/2014,1127,2029,402,0,40.53,0,Cash
1731,7/12/2008,1025,2094,401,0,1973.4,0,Digital Wallet
1733,8/6/2012,1097,2077,403,1,2022.59,10,Unknown
1734,3/16/2017,1077,2079,401,0,1901.08,10,Debit
1735,9/2/2011,1169,2096,404,3,672.18,100,Credit
1736,12/1/2020,1051,2037,404,3,1800.7,0,Credit
1737,6/5/2015,1129,2033,403,0,1672.5,0,Credit
1738,10/22/2009,1195,2004,404,0,2781.75,20,Credit
1739,11/18/2022,1098,2057,403,3,1310.94,20,Cash
1740,5/7/2013,1113,2058,401,0,2000.25,3,Credit
1741,10/12/2018,1045,2071,403,1,0,0,Debit-Card
1742,6/19/2010,1125,2055,402,2,86.3,5,Credit
1743,7/9/2021,1183,2049,404,0,1879.68,10,Cash
1744,1/12/2014,1145,2086,404,3,2682.3,15,Credit
1745,8/3/2008,1121,2071,402,0,1845.48,0,Credit
1746,12/4/2023,1100,2033,404,3,2508.75,10,Debit
1747,9/11/2012,1157,2086,403,2,1430.56,0,Credit
1748,4/24/2017,1082,2007,401,0,1750.17,5,Debit-Card
1749,10/3/2011,1032,2046,403,0,167.15,15,Debit-Card
1750,9/28/2020,1195,2080,403,3,3329.04,25,Debit-Card
1751,7/3/2015,1024,2054,403,2,0,0,Credit Card
1752,12/15/2009,1105,2044,401,1,373.64,25,Cash
1753,10/13/2022,1063,2030,403,0,509.91,0,Debit
1754,4/16/2013,1176,2008,403,0,133.18,0,Cash
1755,8/28/2018,1086,2021,401,2,2004.98,0,Debit
1756,3/18/2010,1009,2058,404,3,2000.25,0,Credit
1757,8/25/2021,1068,2002,404,0,0,5,Digital Wallet
1758,6/30/2014,1081,2048,404,2,572.21,0,Digital Wallet
1759,9/14/2008,1146,2012,404,0,623.19,5,Cash
1760,11/21/2023,1176,2086,402,2,1430.56,15,Credit
1761,7/24/2012,1127,2064,403,1,529.27,8.5,Credit Card
1763,11/15/2011,1051,2063,401,1,0,10,Cash
1764,12/20/2020,1073,2033,401,2,1338,12.5,Cash
1765,5/14/2015,1146,2051,402,0,0,12.5,Unknown
1766,10/30/2009,1183,2074,401,2,0,15,Credit
1767,12/25/2022,1069,2008,404,3,66.59,0,Credit
1768,5/29/2013,1053,2044,401,2,332.13,15,Credit
1769,9/4/2018,1129,2038,404,2,0,25,Debit-Card
1770,4/30/2010,1051,2053,404,2,488.12,15,Cash
1771,7/31/2021,1159,2065,404,1,1693.22,25,Credit
1772,8/23/2014,1004,2080,402,3,3329.04,15,Credit
1773,7/20/2008,1054,2084,404,2,901.92,0,Credit
1774,10/25/2023,1163,2068,404,0,1640.48,3,Cash
1775,8/9/2012,1133,2025,403,3,838.86,0,Cash
1776,1/23/2017,1037,2030,402,2,271.95,100,Unknown
1777,12/5/2011,1111,2052,403,0,731.26,0,Debit-Card
1778,11/4/2020,1162,2026,404,2,169.25,5,Digital Wallet
1779,6/18/2015,1073,2082,402,2,213.28,15,Credit
1780,11/24/2009,1175,2076,402,3,806.07,0,Cash
1781,10/7/2022,1061,2014,402,1,665.01,5,Cash
1782,4/5/2013,1007,2031,403,3,1695.9,5,Credit
1783,8/11/2018,1124,2071,404,3,1845.48,0,Credit
1784,3/26/2010,1165,2004,402,1,1669.05,0,Digital Wallet
1785,9/10/2021,1069,2017,401,2,0,25,Credit
1786,7/17/2014,1071,2084,402,0,281.85,3,Credit
1787,6/23/2008,1184,2062,401,0,2477.44,15,Debit
1788,12/15/2023,1021,2040,403,0,69.08,5,Credit Card
1789,9/16/2012,1104,2046,401,3,167.15,5,Cash
1790,2/28/2017,1185,2017,402,0,1854.8,15,Cash
1791,10/10/2011,1146,2094,401,2,789.36,3,Digital Wallet
1792,10/29/2020,1127,2011,402,0,409.74,100,Cash
1793,8/19/2015,1197,2040,403,3,138.16,5,Credit Card
1794,12/8/2009,1191,2095,402,3,1963.16,0,Debit
1795,11/6/2022,1055,2018,401,1,488.03,5,Credit
1796,3/21/2013,1054,2035,404,3,899.99,5,Credit
1798,8/3/2010,1136,2047,401,2,267.98,0,Debit
1799,8/8/2021,1139,2054,404,1,3241.84,100,Digital Wallet
1800,9/10/2014,1071,2018,403,3,0,100,Debit
1801,5/15/2008,1183,2047,403,0,1004.94,5,Debit
1802,9/20/2023,1165,2077,401,0,1685.49,15,Credit
1803,10/18/2012,1176,2085,402,2,581.16,100,Digital Wallet
1804,5/3/2017,1141,2049,403,2,1503.74,20,Credit Card
1805,11/21/2011,1175,2015,402,3,674.97,15,Unknown
1806,12/11/2020,1099,2001,404,2,0,0,Digital Wallet
1807,7/22/2015,1077,2011,402,2,655.58,0,Credit
1808,8/6/2009,1053,2020,404,2,601.33,10,Credit
1809,10/1/2022,1196,2082,404,0,533.2,0,Credit
1810,3/14/2013,1070,2010,404,3,311.36,3,Credit Card
1811,8/6/2018,1188,2052,403,3,2925.04,20,Credit
1812,2/25/2010,1025,2020,403,0,375.83,3,Credit
1813,7/15/2021,1090,2053,403,3,1830.45,15,Cash
1814,6/13/2014,1177,2003,401,1,346.66,0,Digital Wallet
1815,7/5/2008,1161,2056,402,0,1049.44,5,Debit
1816,12/18/2023,1102,2025,403,2,0,8.5,Debit
1817,8/22/2012,1147,2010,401,1,70.06,25,Credit
1818,1/26/2017,1063,2066,402,3,516.06,20,Credit
1819,12/14/2011,1081,2057,404,1,786.56,0,Credit
1820,11/21/2020,1066,2022,403,2,536.94,25,Cash
1821,9/27/2015,1050,2010,404,2,62.27,5,Credit
1822,10/4/2009,1046,2050,404,1,336.2,7.5,Credit
1824,4/27/2013,1118,2025,403,1,0,3,Credit
1825,9/13/2018,1012,2051,404,2,93.86,5,Credit
1826,3/9/2010,1038,2011,403,1,1475.06,20,Credit
1827,6/28/2021,1145,2015,401,3,2024.91,8.5,Credit Card
1828,8/1/2014,1197,2058,404,0,666.75,8.5,Debit
1829,6/17/2008,1057,2091,402,1,815.21,12.5,Cash
1830,10/10/2023,1005,2034,403,3,544.68,20,Digital Wallet
1831,7/28/2012,1097,2016,404,1,290.72,0,Digital Wallet
1832,12/18/2017,1153,2027,403,1,698.25,15,Credit Card
1833,11/3/2011,1107,2023,404,1,2536.76,0,Credit Card
1834,10/13/2020,1007,2037,403,1,648.25,5,Unknown
1835,8/29/2015,1158,2057,402,2,699.17,10,Digital Wallet
1836,12/12/2009,1149,2087,404,0,637.28,15,Credit
1837,12/23/2022,1002,2060,402,2,326.7,3,Credit
1838,5/13/2013,1177,2050,402,3,186.78,100,Digital Wallet
1839,10/21/2018,1181,2054,403,0,1801.02,0,Debit
1840,2/19/2010,1024,2071,401,0,615.16,100,Cash
1841,9/5/2021,1085,2030,404,2,407.93,7.5,Credit
1842,7/8/2014,1155,2085,401,0,726.45,5,Debit
1843,8/11/2008,1064,2064,404,2,940.93,15,Credit
1844,11/28/2023,1101,2085,403,1,217.94,15,Cash
1845,6/25/2012,1143,2005,402,2,343.02,15,Unknown
1846,1/12/2017,1043,2064,404,2,235.23,10,Cash
1847,12/27/2011,1119,2016,401,2,258.42,25,Credit
1848,12/31/2020,1181,2067,404,1,523.71,0,Credit
1849,10/24/2015,1066,2014,403,0,0,20,Credit
1850,11/2/2009,1032,2063,403,2,441.97,0,Debit
1851,10/30/2022,1110,2036,403,2,348.77,10,Digital Wallet
1852,4/1/2013,1132,2040,404,1,124.34,5,Digital Wallet
1853,7/17/2018,1080,2094,404,1,0,0,Cash
1854,1/28/2010,1142,2084,404,0,0,3,Digital Wallet
1855,8/30/2021,1048,2019,401,1,840.54,0,Debit
1856,9/19/2014,1046,2004,404,2,741.8,3,Credit Card
1857,5/26/2008,1041,2090,404,3,358.2,15,Debit
